Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-20 10:10:00+00:00,28.12,28.13,28.11,28.13,1493,20,0,28.1105,1
2024-07-20 10:11:00+00:00,28.13,28.13,28.11,28.12,6464,20,2,28.1105,1
2024-07-20 10:12:00+00:00,28.12,28.12,28.12,28.12,14308,16,2,28.1205,1
2024-07-20 10:13:00+00:00,28.13,28.14,28.12,28.14,43850,41,0,28.1205,1
2024-07-20 10:14:00+00:00,28.14,28.14,28.12,28.13,4771,20,0,28.1205,1
2024-07-20 10:15:00+00:00,28.12,28.12,28.09,28.09,14432,24,1,28.0905,1
2024-07-20 10:16:00+00:00,28.1,28.1,28.08,28.09,6727,22,4,28.080499999999997,1
2024-07-20 10:17:00+00:00,28.1,28.11,28.09,28.1,46188,46,3,28.0905,1
2024-07-20 10:18:00+00:00,28.09,28.1,28.09,28.1,5333,8,3,28.0905,1
2024-07-20 10:19:00+00:00,28.1,28.11,28.1,28.1,5715,8,2,28.1005,1
2024-07-20 10:20:00+00:00,28.11,28.12,28.1,28.1,6820,20,2,28.1005,1
2024-07-20 10:21:00+00:00,28.1,28.12,28.1,28.12,7390,22,1,28.1005,1
2024-07-20 10:22:00+00:00,28.11,28.14,28.11,28.14,35960,37,0,28.1105,1
2024-07-20 10:23:00+00:00,28.14,28.14,28.13,28.13,2894,10,1,28.130499999999998,1
2024-07-20 10:24:00+00:00,28.12,28.14,28.12,28.14,6061,19,0,28.1205,1
2024-07-20 10:25:00+00:00,28.13,28.13,28.13,28.13,3199,8,3,28.130499999999998,1
2024-07-20 10:26:00+00:00,28.14,28.14,28.12,28.13,26459,39,2,28.1205,1
2024-07-20 10:27:00+00:00,28.13,28.13,28.13,28.13,145,4,1,28.130499999999998,1
2024-07-20 10:28:00+00:00,28.13,28.16,28.12,28.15,14889,25,0,28.1205,1
2024-07-20 10:29:00+00:00,28.14,28.14,28.13,28.13,1334,6,1,28.130499999999998,1
2024-07-20 10:30:00+00:00,28.14,28.15,28.12,28.13,16257,39,0,28.1205,1
2024-07-20 10:31:00+00:00,28.13,28.13,28.12,28.12,7851,17,0,28.1205,1
2024-07-20 10:32:00+00:00,28.12,28.12,28.1,28.1,127754,41,0,28.1005,1
2024-07-20 10:33:00+00:00,28.1,28.1,28.09,28.09,687,7,5,28.0905,1
2024-07-20 10:34:00+00:00,28.09,28.11,28.09,28.11,132770,95,2,28.0905,1
2024-07-20 10:35:00+00:00,28.11,28.12,28.1,28.11,913,11,3,28.1005,1
2024-07-20 10:36:00+00:00,28.11,28.11,28.1,28.11,204,4,2,28.1005,1
2024-07-20 10:37:00+00:00,28.11,28.11,28.11,28.11,1424,7,2,28.1105,1
2024-07-20 10:38:00+00:00,28.12,28.13,28.11,28.11,32805,30,0,28.1105,1
2024-07-20 10:39:00+00:00,28.11,28.12,28.09,28.09,43360,40,1,28.0905,1
2024-07-20 10:40:00+00:00,28.09,28.1,28.08,28.09,213092,41,0,28.080499999999997,1
2024-07-20 10:41:00+00:00,28.09,28.09,28.08,28.08,50203,22,0,28.080499999999997,1
2024-07-20 10:42:00+00:00,28.09,28.09,28.07,28.07,10768,20,0,28.0705,1
2024-07-20 10:43:00+00:00,28.07,28.07,28.05,28.06,100719,282,4,28.0505,1
2024-07-20 10:44:00+00:00,28.06,28.07,28.06,28.06,10323,20,3,28.060499999999998,1
2024-07-20 10:45:00+00:00,28.06,28.11,28.06,28.11,54350,78,2,28.060499999999998,1
2024-07-20 10:46:00+00:00,28.12,28.15,28.12,28.15,63683,72,1,28.1205,1
2024-07-20 10:47:00+00:00,28.15,28.19,28.15,28.18,48368,66,0,28.150499999999997,1
2024-07-20 10:48:00+00:00,28.19,28.2,28.16,28.16,33567,68,0,28.1605,1
2024-07-20 10:49:00+00:00,28.15,28.15,28.14,28.14,7381,11,2,28.1405,1
2024-07-20 10:50:00+00:00,28.14,28.18,28.14,28.18,63566,79,1,28.1405,1
2024-07-20 10:51:00+00:00,28.18,28.18,28.17,28.18,2000,22,0,28.1705,1
2024-07-20 10:52:00+00:00,28.17,28.17,28.15,28.15,12920,39,0,28.150499999999997,1
2024-07-20 10:53:00+00:00,28.16,28.16,28.13,28.13,23607,22,4,28.130499999999998,1
2024-07-20 10:54:00+00:00,28.13,28.13,28.12,28.13,22986,30,3,28.1205,1
2024-07-20 10:55:00+00:00,28.14,28.14,28.12,28.14,13379,18,2,28.1205,1
2024-07-20 10:56:00+00:00,28.12,28.14,28.12,28.14,110,6,1,28.1205,1
2024-07-20 10:57:00+00:00,28.13,28.15,28.13,28.15,3508,12,0,28.130499999999998,1
2024-07-20 10:58:00+00:00,28.15,28.15,28.13,28.14,4576,14,2,28.130499999999998,1
2024-07-20 10:59:00+00:00,28.15,28.15,28.13,28.14,2839,16,1,28.130499999999998,1
2024-07-20 11:00:00+00:00,28.13,28.16,28.12,28.16,6995,34,0,28.1205,1
2024-07-20 11:01:00+00:00,28.16,28.17,28.13,28.14,56591,40,1,28.130499999999998,1
2024-07-20 11:02:00+00:00,28.14,28.15,28.13,28.14,4941,28,4,28.130499999999998,1
2024-07-20 11:03:00+00:00,28.14,28.14,28.13,28.13,7615,10,4,28.130499999999998,1
2024-07-20 11:04:00+00:00,28.15,28.15,28.13,28.13,5808,18,3,28.130499999999998,1
2024-07-20 11:05:00+00:00,28.14,28.14,28.14,28.14,2174,9,2,28.1405,1
2024-07-20 11:06:00+00:00,28.14,28.15,28.14,28.14,1186,11,1,28.1405,1
2024-07-20 11:07:00+00:00,28.13,28.15,28.13,28.15,12285,24,0,28.130499999999998,1
2024-07-20 11:08:00+00:00,28.14,28.14,28.13,28.13,746,8,3,28.130499999999998,1
2024-07-20 11:09:00+00:00,28.13,28.15,28.13,28.13,1531,17,2,28.130499999999998,1
2024-07-20 11:10:00+00:00,28.14,28.15,28.13,28.14,3364,16,1,28.130499999999998,1
2024-07-20 11:11:00+00:00,28.14,28.14,28.13,28.14,1745,14,0,28.130499999999998,1
2024-07-20 11:12:00+00:00,28.13,28.13,28.11,28.11,97500,43,0,28.1105,1
2024-07-20 11:13:00+00:00,28.11,28.11,28.1,28.1,12515,17,0,28.1005,1
2024-07-20 11:14:00+00:00,28.09,28.11,28.09,28.09,39532,54,2,28.0905,1
2024-07-20 11:15:00+00:00,28.11,28.11,28.09,28.11,10247,22,1,28.0905,1
2024-07-20 11:16:00+00:00,28.12,28.13,28.12,28.13,10122,20,0,28.1205,1
2024-07-20 11:17:00+00:00,28.12,28.13,28.12,28.12,2289,22,0,28.1205,1
2024-07-20 11:18:00+00:00,28.12,28.13,28.11,28.11,10638,21,0,28.1105,1
2024-07-20 11:19:00+00:00,28.12,28.12,28.06,28.07,49056,73,1,28.060499999999998,1
2024-07-20 11:20:00+00:00,28.06,28.08,28.06,28.08,63832,30,0,28.060499999999998,1
2024-07-20 11:21:00+00:00,28.07,28.08,28.04,28.05,39949,64,0,28.040499999999998,1
2024-07-20 11:22:00+00:00,28.04,28.05,28.02,28.03,8009,31,2,28.0205,1
2024-07-20 11:23:00+00:00,28.03,28.04,28.02,28.03,18235,28,1,28.0205,1
2024-07-20 11:24:00+00:00,28.03,28.05,28.03,28.03,58371,47,0,28.0305,1
2024-07-20 11:25:00+00:00,28.04,28.05,28.01,28.01,27127,45,5,28.0105,1
2024-07-20 11:26:00+00:00,28.01,28.04,28.01,28.02,5947,27,4,28.0105,1
2024-07-20 11:27:00+00:00,28.02,28.04,28.02,28.03,3197,17,3,28.0205,1
2024-07-20 11:28:00+00:00,28.03,28.04,28.03,28.04,8711,24,2,28.0305,1
2024-07-20 11:29:00+00:00,28.04,28.05,28.04,28.04,2903,7,1,28.040499999999998,1
2024-07-20 11:30:00+00:00,28.04,28.07,28.03,28.05,39883,56,0,28.0305,1
2024-07-20 11:31:00+00:00,28.05,28.05,28.03,28.04,27614,36,5,28.0305,1
2024-07-20 11:32:00+00:00,28.04,28.05,28.03,28.04,24214,34,4,28.0305,1
2024-07-20 11:33:00+00:00,28.03,28.05,28.03,28.04,6974,19,3,28.0305,1
2024-07-20 11:34:00+00:00,28.05,28.06,28.04,28.06,2503,15,2,28.040499999999998,1
2024-07-20 11:35:00+00:00,28.06,28.09,28.06,28.09,13689,18,1,28.060499999999998,1
2024-07-20 11:36:00+00:00,28.09,28.1,28.08,28.09,1230,19,2,28.080499999999997,1
2024-07-20 11:37:00+00:00,28.1,28.11,28.09,28.09,2474,16,1,28.0905,1
2024-07-20 11:38:00+00:00,28.1,28.1,28.08,28.09,3752,36,0,28.080499999999997,1
2024-07-20 11:39:00+00:00,28.09,28.1,28.08,28.08,14246,23,5,28.080499999999997,1
2024-07-20 11:40:00+00:00,28.08,28.09,28.08,28.08,13171,30,4,28.080499999999997,1
2024-07-20 11:41:00+00:00,28.08,28.1,28.08,28.09,2024,19,3,28.080499999999997,1
2024-07-20 11:42:00+00:00,28.1,28.11,28.09,28.09,1199,15,2,28.0905,1
2024-07-20 11:43:00+00:00,28.1,28.11,28.1,28.11,1034,15,1,28.1005,1
2024-07-20 11:44:00+00:00,28.12,28.12,28.11,28.11,1001,9,0,28.1105,1
2024-07-20 11:45:00+00:00,28.1,28.1,28.07,28.07,11942,34,0,28.0705,1
2024-07-20 11:46:00+00:00,28.07,28.08,28.04,28.06,6579,31,2,28.040499999999998,1
2024-07-20 11:47:00+00:00,28.07,28.08,28.05,28.07,2635,17,1,28.0505,1
2024-07-20 11:48:00+00:00,28.08,28.08,28.08,28.08,3788,15,0,28.080499999999997,1
2024-07-20 11:49:00+00:00,28.08,28.09,28.06,28.06,1351,19,2,28.060499999999998,1
2024-07-20 11:50:00+00:00,28.07,28.07,28.05,28.05,1193,11,0,28.0505,1
2024-07-20 11:51:00+00:00,28.05,28.05,28.0,28.01,57348,78,0,28.0005,1
2024-07-20 11:52:00+00:00,28.01,28.03,27.99,28.0,55623,106,1,27.990499999999997,1
2024-07-20 11:53:00+00:00,28.01,28.02,28.01,28.02,40540,54,0,28.0105,1
2024-07-20 11:54:00+00:00,28.01,28.01,27.99,28.0,10028,28,2,27.990499999999997,1
2024-07-20 11:55:00+00:00,28.0,28.01,27.99,28.0,42386,38,1,27.990499999999997,1
2024-07-20 11:56:00+00:00,28.01,28.02,28.0,28.02,3563,30,0,28.0005,1
2024-07-20 11:57:00+00:00,28.02,28.02,28.01,28.01,9456,18,1,28.0105,1
2024-07-20 11:58:00+00:00,28.01,28.01,27.99,28.01,7980,22,0,27.990499999999997,1
2024-07-20 11:59:00+00:00,27.99,28.0,27.99,27.99,2170,14,2,27.990499999999997,1
2024-07-20 12:00:00+00:00,28.0,28.01,27.99,28.0,10477,34,1,27.990499999999997,1
2024-07-20 12:01:00+00:00,28.0,28.05,28.0,28.04,41557,53,0,28.0005,1
2024-07-20 12:02:00+00:00,28.05,28.05,28.03,28.03,17196,29,1,28.0305,1
2024-07-20 12:03:00+00:00,28.03,28.06,28.03,28.05,1088,21,0,28.0305,1
2024-07-20 12:04:00+00:00,28.05,28.05,28.03,28.04,2302,23,1,28.0305,1
2024-07-20 12:05:00+00:00,28.04,28.06,28.03,28.06,8041,35,0,28.0305,1
2024-07-20 12:06:00+00:00,28.06,28.06,28.03,28.05,6995,36,3,28.0305,1
2024-07-20 12:07:00+00:00,28.06,28.06,28.04,28.05,8751,31,2,28.040499999999998,1
2024-07-20 12:08:00+00:00,28.05,28.06,28.05,28.05,162,6,1,28.0505,1
2024-07-20 12:09:00+00:00,28.05,28.06,28.05,28.05,3004,29,0,28.0505,1
2024-07-20 12:10:00+00:00,28.05,28.05,28.03,28.04,1300,27,2,28.0305,1
2024-07-20 12:11:00+00:00,28.05,28.05,28.03,28.04,236,20,0,28.0305,1
2024-07-20 12:12:00+00:00,28.03,28.04,28.02,28.04,3669,14,1,28.0205,1
2024-07-20 12:13:00+00:00,28.04,28.05,28.03,28.03,2091,36,1,28.0305,1
2024-07-20 12:14:00+00:00,28.03,28.05,28.03,28.05,1107,15,0,28.0305,1
2024-07-20 12:15:00+00:00,28.04,28.04,27.98,28.02,51928,85,3,27.9805,1
2024-07-20 12:16:00+00:00,28.02,28.03,28.01,28.03,2803,20,2,28.0105,1
2024-07-20 12:17:00+00:00,28.03,28.05,28.03,28.04,6372,19,1,28.0305,1
2024-07-20 12:18:00+00:00,28.04,28.07,28.04,28.07,2791,18,1,28.040499999999998,1
2024-07-20 12:19:00+00:00,28.08,28.08,28.05,28.06,1673,12,1,28.0505,1
2024-07-20 12:20:00+00:00,28.05,28.06,28.05,28.06,695,10,0,28.0505,1
2024-07-20 12:21:00+00:00,28.05,28.05,28.04,28.05,9896,17,1,28.040499999999998,1
2024-07-20 12:22:00+00:00,28.04,28.05,28.04,28.05,674,7,1,28.040499999999998,1
2024-07-20 12:23:00+00:00,28.05,28.06,28.03,28.04,4789,14,0,28.0305,1
2024-07-20 12:24:00+00:00,28.03,28.03,28.0,28.0,1429,20,0,28.0005,1
2024-07-20 12:25:00+00:00,28.0,28.0,27.99,27.99,9949,32,2,27.990499999999997,1
2024-07-20 12:26:00+00:00,27.99,28.0,27.99,28.0,4954,13,1,27.990499999999997,1
2024-07-20 12:27:00+00:00,28.0,28.02,28.0,28.02,8950,17,0,28.0005,1
2024-07-20 12:28:00+00:00,28.02,28.02,27.96,27.97,290918,263,0,27.9605,1
2024-07-20 12:29:00+00:00,27.97,27.97,27.96,27.96,12322,27,0,27.9605,1
2024-07-20 12:30:00+00:00,27.96,27.96,27.95,27.95,6691,33,1,27.950499999999998,1
2024-07-20 12:31:00+00:00,27.95,27.96,27.95,27.96,1387,15,4,27.950499999999998,1
2024-07-20 12:32:00+00:00,27.96,27.97,27.95,27.96,10661,33,3,27.950499999999998,1
2024-07-20 12:33:00+00:00,27.95,27.99,27.94,27.98,57022,74,2,27.9405,1
2024-07-20 12:34:00+00:00,27.98,27.99,27.97,27.98,24838,36,1,27.970499999999998,1
2024-07-20 12:35:00+00:00,27.98,28.01,27.98,28.01,14954,29,3,27.9805,1
2024-07-20 12:36:00+00:00,28.02,28.02,28.0,28.01,6014,19,2,28.0005,1
2024-07-20 12:37:00+00:00,28.02,28.04,28.02,28.04,3452,13,1,28.0205,1
2024-07-20 12:38:00+00:00,28.04,28.06,28.03,28.05,7577,39,0,28.0305,1
2024-07-20 12:39:00+00:00,28.05,28.05,28.01,28.02,13931,33,0,28.0105,1
2024-07-20 12:40:00+00:00,28.01,28.02,27.97,27.97,8837,45,1,27.970499999999998,1
2024-07-20 12:41:00+00:00,27.97,28.0,27.97,28.0,27666,48,0,27.970499999999998,1
2024-07-20 12:42:00+00:00,28.0,28.0,27.98,27.98,737,26,5,27.9805,1
2024-07-20 12:43:00+00:00,27.99,27.99,27.98,27.98,2452,18,4,27.9805,1
2024-07-20 12:44:00+00:00,27.98,27.99,27.98,27.99,3073,33,3,27.9805,1
2024-07-20 12:45:00+00:00,27.99,28.0,27.98,27.99,11812,42,0,27.9805,1
2024-07-20 12:46:00+00:00,27.99,28.02,27.98,28.02,44400,41,1,27.9805,1
2024-07-20 12:47:00+00:00,28.02,28.05,28.01,28.05,3817,28,0,28.0105,1
2024-07-20 12:48:00+00:00,28.05,28.05,28.04,28.04,1847,24,2,28.040499999999998,1
2024-07-20 12:49:00+00:00,28.05,28.05,28.04,28.05,3273,14,1,28.040499999999998,1
2024-07-20 12:50:00+00:00,28.05,28.06,28.03,28.05,18654,50,0,28.0305,1
2024-07-20 12:51:00+00:00,28.05,28.05,28.02,28.03,4425,15,1,28.0205,1
2024-07-20 12:52:00+00:00,28.02,28.05,28.02,28.04,1120,13,0,28.0205,1
2024-07-20 12:53:00+00:00,28.04,28.04,28.01,28.01,13266,35,0,28.0105,1
2024-07-20 12:54:00+00:00,28.0,28.01,28.0,28.0,918,21,3,28.0005,1
2024-07-20 12:55:00+00:00,28.0,28.01,27.99,28.01,990,18,2,27.990499999999997,1
2024-07-20 12:56:00+00:00,28.01,28.03,28.01,28.01,1256,26,2,28.0105,1
2024-07-20 12:57:00+00:00,28.02,28.02,28.01,28.01,16036,168,0,28.0105,1
2024-07-20 12:58:00+00:00,28.01,28.01,27.99,27.99,6121,174,5,27.990499999999997,1
2024-07-20 12:59:00+00:00,27.99,27.99,27.99,27.99,794,10,4,27.990499999999997,1
2024-07-20 13:00:00+00:00,27.99,28.0,27.99,28.0,12037,31,3,27.990499999999997,1
2024-07-20 13:01:00+00:00,28.0,28.01,27.99,28.01,59301,56,2,27.990499999999997,1
2024-07-20 13:02:00+00:00,28.01,28.03,28.01,28.03,14124,23,1,28.0105,1
2024-07-20 13:03:00+00:00,28.03,28.04,28.02,28.03,13185,22,0,28.0205,1
2024-07-20 13:04:00+00:00,28.03,28.03,28.01,28.01,10463,19,2,28.0105,1
2024-07-20 13:05:00+00:00,28.01,28.03,27.99,28.03,13654,25,1,27.990499999999997,1
2024-07-20 13:06:00+00:00,28.02,28.04,28.02,28.04,380,11,0,28.0205,1
2024-07-20 13:07:00+00:00,28.05,28.05,28.02,28.02,14786,26,1,28.0205,1
2024-07-20 13:08:00+00:00,28.02,28.02,28.02,28.02,19527,14,0,28.0205,1
2024-07-20 13:09:00+00:00,28.02,28.02,27.99,27.99,7407,26,0,27.990499999999997,1
2024-07-20 13:10:00+00:00,27.99,27.99,27.98,27.98,9271,20,1,27.9805,1
2024-07-20 13:11:00+00:00,27.98,27.99,27.98,27.98,13732,20,0,27.9805,1
2024-07-20 13:12:00+00:00,27.99,27.99,27.96,27.96,20339,34,0,27.9605,1
2024-07-20 13:13:00+00:00,27.96,27.96,27.93,27.94,35009,44,0,27.9305,1
2024-07-20 13:14:00+00:00,27.94,27.95,27.92,27.93,26956,64,1,27.9205,1
2024-07-20 13:15:00+00:00,27.93,27.94,27.92,27.94,17879,36,0,27.9205,1
2024-07-20 13:16:00+00:00,27.94,27.94,27.86,27.87,115552,230,0,27.8605,1
2024-07-20 13:17:00+00:00,27.87,27.87,27.83,27.84,32037,96,1,27.830499999999997,1
2024-07-20 13:18:00+00:00,27.83,27.86,27.78,27.86,176104,296,2,27.7805,1
2024-07-20 13:19:00+00:00,27.87,27.94,27.87,27.92,84844,167,1,27.8705,1
2024-07-20 13:20:00+00:00,27.93,27.97,27.92,27.96,16565,64,0,27.9205,1
2024-07-20 13:21:00+00:00,27.96,27.96,27.9,27.91,19205,58,3,27.900499999999997,1
2024-07-20 13:22:00+00:00,27.91,27.96,27.91,27.96,14204,42,2,27.9105,1
2024-07-20 13:23:00+00:00,27.97,28.02,27.97,28.0,47985,90,1,27.970499999999998,1
2024-07-20 13:24:00+00:00,28.02,28.02,28.0,28.02,20346,30,0,28.0005,1
2024-07-20 13:25:00+00:00,28.02,28.02,27.98,27.98,48411,65,0,27.9805,1
2024-07-20 13:26:00+00:00,27.97,27.98,27.96,27.97,10029,47,3,27.9605,1
2024-07-20 13:27:00+00:00,27.97,27.98,27.96,27.97,7176,35,2,27.9605,1
2024-07-20 13:28:00+00:00,27.97,27.99,27.97,27.99,1159,15,1,27.970499999999998,1
2024-07-20 13:29:00+00:00,27.99,28.02,27.99,28.01,55655,88,0,27.990499999999997,1
2024-07-20 13:30:00+00:00,28.01,28.01,27.97,28.0,21762,62,1,27.970499999999998,1
2024-07-20 13:31:00+00:00,28.0,28.05,28.0,28.02,107057,150,0,28.0005,1
2024-07-20 13:32:00+00:00,28.01,28.03,27.99,27.99,116051,80,0,27.990499999999997,1
2024-07-20 13:33:00+00:00,27.99,28.0,27.94,27.94,20626,34,1,27.9405,1
2024-07-20 13:34:00+00:00,27.94,27.97,27.93,27.94,14715,40,0,27.9305,1
2024-07-20 13:35:00+00:00,27.94,27.94,27.86,27.89,90495,108,1,27.8605,1
2024-07-20 13:36:00+00:00,27.88,27.94,27.88,27.92,37900,74,0,27.880499999999998,1
2024-07-20 13:37:00+00:00,27.93,27.93,27.9,27.91,26493,66,1,27.900499999999997,1
2024-07-20 13:38:00+00:00,27.91,27.93,27.9,27.93,50367,52,0,27.900499999999997,1
2024-07-20 13:39:00+00:00,27.93,27.93,27.9,27.9,5558,39,1,27.900499999999997,1
2024-07-20 13:40:00+00:00,27.9,27.93,27.89,27.91,115129,63,0,27.8905,1
2024-07-20 13:41:00+00:00,27.91,27.92,27.88,27.88,117201,77,0,27.880499999999998,1
2024-07-20 13:42:00+00:00,27.88,27.89,27.87,27.87,20696,67,0,27.8705,1
2024-07-20 13:43:00+00:00,27.87,27.88,27.85,27.86,1757,40,1,27.8505,1
2024-07-20 13:44:00+00:00,27.86,27.88,27.84,27.86,71394,98,0,27.8405,1
2024-07-20 13:45:00+00:00,27.87,27.88,27.83,27.84,47790,67,5,27.830499999999997,1
2024-07-20 13:46:00+00:00,27.84,27.88,27.84,27.86,33087,71,4,27.8405,1
2024-07-20 13:47:00+00:00,27.87,27.88,27.87,27.88,31573,57,3,27.8705,1
2024-07-20 13:48:00+00:00,27.88,27.9,27.88,27.9,36878,73,2,27.880499999999998,1
2024-07-20 13:49:00+00:00,27.9,27.91,27.9,27.9,14614,38,3,27.900499999999997,1
2024-07-20 13:50:00+00:00,27.9,27.91,27.89,27.9,2664,29,5,27.8905,1
2024-07-20 13:51:00+00:00,27.9,27.9,27.89,27.9,4736,33,1,27.8905,1
2024-07-20 13:52:00+00:00,27.9,27.91,27.89,27.9,10895,43,3,27.8905,1
2024-07-20 13:53:00+00:00,27.9,27.91,27.89,27.91,9425,49,2,27.8905,1
2024-07-20 13:54:00+00:00,27.92,27.95,27.92,27.95,13562,35,1,27.9205,1
2024-07-20 13:55:00+00:00,27.94,27.96,27.93,27.96,23595,43,4,27.9305,1
2024-07-20 13:56:00+00:00,27.96,27.98,27.95,27.98,26623,74,3,27.950499999999998,1
2024-07-20 13:57:00+00:00,27.98,28.02,27.98,28.01,86231,107,4,27.9805,1
2024-07-20 13:58:00+00:00,28.01,28.02,28.0,28.01,41942,48,1,28.0005,1
2024-07-20 13:59:00+00:00,28.02,28.02,28.01,28.01,358,11,0,28.0105,1
2024-07-20 14:00:00+00:00,28.02,28.02,27.99,28.0,101232,65,2,27.990499999999997,1
2024-07-20 14:01:00+00:00,28.0,28.05,27.99,28.04,43818,64,1,27.990499999999997,1
2024-07-20 14:02:00+00:00,28.04,28.08,28.04,28.06,16438,72,0,28.040499999999998,1
2024-07-20 14:03:00+00:00,28.06,28.06,28.03,28.04,57767,58,0,28.0305,1
2024-07-20 14:04:00+00:00,28.04,28.05,28.02,28.02,18170,43,4,28.0205,1
2024-07-20 14:05:00+00:00,28.03,28.07,28.01,28.06,18659,41,1,28.0105,1
2024-07-20 14:06:00+00:00,28.07,28.1,28.06,28.1,27255,72,0,28.060499999999998,1
2024-07-20 14:07:00+00:00,28.1,28.1,28.06,28.06,4136,42,0,28.060499999999998,1
2024-07-20 14:08:00+00:00,28.06,28.06,28.04,28.04,11897,50,4,28.040499999999998,1
2024-07-20 14:09:00+00:00,28.04,28.05,28.03,28.03,6391,19,0,28.0305,1
2024-07-20 14:10:00+00:00,28.03,28.04,28.01,28.03,8459,39,2,28.0105,1
2024-07-20 14:11:00+00:00,28.03,28.05,28.03,28.05,930,26,0,28.0305,1
2024-07-20 14:12:00+00:00,28.05,28.06,28.03,28.04,24405,38,0,28.0305,1
2024-07-20 14:13:00+00:00,28.04,28.05,28.02,28.02,20533,36,2,28.0205,1
2024-07-20 14:14:00+00:00,28.02,28.04,28.02,28.03,3495,19,3,28.0205,1
2024-07-20 14:15:00+00:00,28.02,28.05,28.01,28.03,9744,41,2,28.0105,1
2024-07-20 14:16:00+00:00,28.02,28.04,28.01,28.03,23888,31,4,28.0105,1
2024-07-20 14:17:00+00:00,28.02,28.06,28.02,28.05,2901,33,0,28.0205,1
2024-07-20 14:18:00+00:00,28.04,28.06,28.04,28.04,9075,36,2,28.040499999999998,1
2024-07-20 14:19:00+00:00,28.05,28.06,28.04,28.06,1329,14,4,28.040499999999998,1
2024-07-20 14:20:00+00:00,28.07,28.12,28.07,28.11,141091,100,1,28.0705,1
2024-07-20 14:21:00+00:00,28.12,28.14,28.12,28.14,13674,73,0,28.1205,1
2024-07-20 14:22:00+00:00,28.14,28.15,28.13,28.14,15449,27,0,28.130499999999998,1
2024-07-20 14:23:00+00:00,28.13,28.14,28.13,28.14,598,10,0,28.130499999999998,1
2024-07-20 14:24:00+00:00,28.14,28.14,28.13,28.13,11356,32,2,28.130499999999998,1
2024-07-20 14:25:00+00:00,28.14,28.14,28.13,28.13,11549,24,1,28.130499999999998,1
2024-07-20 14:26:00+00:00,28.14,28.14,28.13,28.14,13739,30,0,28.130499999999998,1
2024-07-20 14:27:00+00:00,28.14,28.14,28.11,28.11,58375,40,2,28.1105,1
2024-07-20 14:28:00+00:00,28.12,28.12,28.11,28.11,7792,23,2,28.1105,1
2024-07-20 14:29:00+00:00,28.11,28.13,28.11,28.13,46700,24,1,28.1105,1
2024-07-20 14:30:00+00:00,28.13,28.15,28.13,28.14,6841,32,0,28.130499999999998,1
2024-07-20 14:31:00+00:00,28.14,28.14,28.1,28.11,61089,40,0,28.1005,1
2024-07-20 14:32:00+00:00,28.1,28.11,28.09,28.09,4940,26,4,28.0905,1
2024-07-20 14:33:00+00:00,28.09,28.15,28.09,28.15,108536,85,1,28.0905,1
2024-07-20 14:34:00+00:00,28.15,28.16,28.12,28.12,13472,28,3,28.1205,1
2024-07-20 14:35:00+00:00,28.12,28.13,28.11,28.12,11476,32,2,28.1105,1
2024-07-20 14:36:00+00:00,28.13,28.13,28.1,28.12,7665,38,1,28.1005,1
2024-07-20 14:37:00+00:00,28.13,28.13,28.12,28.13,873,15,0,28.1205,1
2024-07-20 14:38:00+00:00,28.13,28.13,28.11,28.12,5406,42,5,28.1105,1
2024-07-20 14:39:00+00:00,28.12,28.16,28.12,28.15,14176,73,4,28.1205,1
2024-07-20 14:40:00+00:00,28.15,28.18,28.14,28.17,26913,129,1,28.1405,1
2024-07-20 14:41:00+00:00,28.17,28.18,28.16,28.18,4925,32,1,28.1605,1
2024-07-20 14:42:00+00:00,28.18,28.19,28.17,28.19,1939,27,1,28.1705,1
2024-07-20 14:43:00+00:00,28.18,28.21,28.18,28.21,92985,116,0,28.1805,1
2024-07-20 14:44:00+00:00,28.2,28.21,28.2,28.21,7216,32,0,28.200499999999998,1
2024-07-20 14:45:00+00:00,28.2,28.2,28.18,28.19,47380,51,0,28.1805,1
2024-07-20 14:46:00+00:00,28.18,28.19,28.12,28.12,25572,79,0,28.1205,1
2024-07-20 14:47:00+00:00,28.12,28.12,28.1,28.1,10904,37,2,28.1005,1
2024-07-20 14:48:00+00:00,28.11,28.14,28.1,28.14,27987,40,1,28.1005,1
2024-07-20 14:49:00+00:00,28.14,28.16,28.14,28.15,5992,45,4,28.1405,1
2024-07-20 14:50:00+00:00,28.15,28.15,28.12,28.12,21389,47,2,28.1205,1
2024-07-20 14:51:00+00:00,28.13,28.15,28.12,28.13,1770,25,1,28.1205,1
2024-07-20 14:52:00+00:00,28.14,28.14,28.12,28.13,5245,25,1,28.1205,1
2024-07-20 14:53:00+00:00,28.14,28.15,28.1,28.1,61688,57,0,28.1005,1
2024-07-20 14:54:00+00:00,28.1,28.1,28.09,28.09,2342,18,2,28.0905,1
2024-07-20 14:55:00+00:00,28.09,28.1,28.09,28.09,397,14,1,28.0905,1
2024-07-20 14:56:00+00:00,28.09,28.09,28.08,28.09,25538,35,0,28.080499999999997,1
2024-07-20 14:57:00+00:00,28.08,28.09,28.08,28.08,9623,31,5,28.080499999999997,1
2024-07-20 14:58:00+00:00,28.08,28.09,28.08,28.09,10898,18,4,28.080499999999997,1
2024-07-20 14:59:00+00:00,28.08,28.13,28.08,28.11,36900,75,3,28.080499999999997,1
